record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID41485354	Causal relationship between tractography-based brain white matter structural connectome and risk of psychiatric disorders: A bidirectional Mendelian randomization study.	Lin X	2026	Psychiatry research. Neuroimaging	41485354	10.1016/j.pscychresns.2025.112131	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42260810	Causal effects of mental disorders on stroke subtypes: A proteome-wide Mendelian randomization and mediation analysis.	Cong L	2026	Medicine	42260810	10.1097/md.0000000000049108	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41761858	Causal effects of gestational hypertension on women's health: A Mendelian randomization analysis.	Luo H	2026	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	41761858	10.1002/ijgo.70897	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_0ed81c689297	Causal effects of circulating inflammatory proteins on COPD: A Mendelian randomization study	Long Huanyu	2026	Medicine		10.1097/md.0000000000049641	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_7c15bec35e6a	Causal Relationship Between Plasma Protein-to-Protein Ratios and Rheumatoid Arthritis: A Proteome-wide Mendelian Randomization Study	Yan Mingyue	2026	Current Molecular Medicine		10.2174/0115665240448559251025102228	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42296206	Causal Effects of Dietary Macronutrients and Micronutrients on Myopia and Other Major Ocular Disorders: A Mendelian Randomization Study.	Xu Z	2026	Journal of visualized experiments : JoVE	42296206	10.3791/70258	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41992251	CMV titer associations with cognition and the plasma proteome implicate FLT1 and neurovascular mechanisms as potential moderators.	Duggan MR	2026	Journal of neuroinflammation	41992251	10.1186/s12974-026-03800-8	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41028329	Brain-heart-eye axis revealed by multi-organ imaging genetics and proteomics.	MULTI Consortium	2026	Nature biomedical engineering	41028329	10.1038/s41551-025-01506-5	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41342072	Biological Aging Acceleration in Major Depressive Disorder: A Multi-Omics Analysis.	Diniz BS	2026	Aging cell	41342072	10.1111/acel.70310	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42269324	Bidirectional causal relationships between plasma proteins, neuroimaging metrics and risk of Alzheimer's disease.	Xu X	2026	The journal of prevention of Alzheimer's disease	42269324	10.1016/j.tjpad.2026.100619	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_d25b928acf24	Bidirectional causal associations between immune cell phenotypes and age-related macular degeneration subtypes: A mendelian randomization study	Zhuang Zihao	2026	Experimental Gerontology		10.1016/j.exger.2026.113074	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42282610	Aβ Aggregates Bind the U1 Spliceosomal Ribonucleoprotein in Alzheimer Disease Brain.	Tao Y	2026	bioRxiv : the preprint server for biology	42282610	10.64898/2026.06.02.729610	preprint	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42152315	Associations of gut bacterial classes Clostridia and Deltaproteobacteria with type 2 diabetes and Alzheimer's disease: A two-sample Mendelian randomization study.	Gao X	2026	Medicine	42152315	10.1097/md.0000000000048685	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41912985	Associations between sleep disturbance and cerebrospinal fluid Aβ, and shared proteomic signatures in Alzheimer's disease.	Li T	2026	Alzheimer's & dementia : the journal of the Alzheimer's Association	41912985	10.1002/alz.71316	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41961677	Association of telomere length with cognitive function and dementia: A cross-sectional NHANES analysis and 2-sample Mendelian randomization study.	Shen Y	2026	Medicine	41961677	10.1097/md.0000000000048217	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42024094	Association of inflammation-related plasma proteins with vascular cognitive burden and Alzheimer's disease: A multi-method study.	Ye Z	2026	Journal of Alzheimer's disease : JAD	42024094	10.1177/13872877261443713	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41621806	Association of Metformin Use and New-Onset International Classification of Diseases Coding of Neovascular Age-Related Macular Degeneration.	Xiao JF	2026	Ophthalmology. Retina	41621806	10.1016/j.oret.2026.01.019	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42315799	Association of Cathepsin Proteins with Alzheimer's Disease Risk: An Integrated Observational and Genetic Analysis.	Zhang Q	2026	Neuromolecular medicine	42315799	10.1007/s12017-026-08933-w	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41694229	Assessing the repurposing potential of disease-modifying antirheumatic drug targets to reduce Alzheimer's disease risk: a Mendelian randomization study.	Kushnir CN	2026	Brain, behavior, & immunity - health	41694229	10.1016/j.bbih.2026.101185	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41653107	Analyses of plasma multi-omic data across ancestries identify novel pathways implicated in Alzheimer's disease.	Yang C	2026	Alzheimer's & dementia : the journal of the Alzheimer's Association	41653107	10.1002/alz.71164	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42083373	An Inverse Association Between the Composite Dietary Antioxidant Index and Alzheimer's Disease: Evidence from an NHANES-Based Cross-Sectional Study.	Zhang Y	2026	Current Alzheimer research	42083373	10.2174/0115672050462427260407045906	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42384774	Alzheimer's disease proteome-wide association study implicates adaptive immunity and identifies risk genes LILRB1 and SIRPA.	Walker KA	2026	Science translational medicine	42384774	10.1126/scitranslmed.adx4852	peer_reviewed_or_indexed	PubMed	AD	candidate	proteome_wide_or_large_scale_verified	verified_genetically_predicted_protein_analysis	candidate_full_text		publisher_full_text_and_supplement_verified	include_layer1_tier2		publisher_supplement_downloaded	AD_proteome_wide_2026	replication_unclear	full_text_and_source_tables_verified	Bonferroni-significant cis-PWAS candidates extracted; effect is a PWAS Z score, not a standardized MR beta.
PMID41643859	A systematic review on age-related macular degeneration: New insights from multi-omics studies.	Castro-Fernández DC	2026	Survey of ophthalmology	41643859	10.1016/j.survophthal.2026.02.001	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	exclude_title_abstract	review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41251751	A potential drug target in epilepsy and its role in other neurological disorders.	Gao S	2026	Naunyn-Schmiedeberg's archives of pharmacology	41251751	10.1007/s00210-025-04696-6	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_45774f245521	eLife Assessment: Causal associations between plasma proteins and prostate cancer: a Proteome-Wide Mendelian Randomization	Cullen Jennifer	2025			10.7554/elife.101584.1.sa3	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_1569da20753c	eLife Assessment: Causal associations between human plasma proteins and prostate cancer identified by proteome-wide Mendelian randomization	Cullen Jennifer	2025			10.7554/elife.101584.3.sa0	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40004442	Unravelling the Relationship Between Height, Lean Mass, Alzheimer's Disease and Cognition Through Mendelian Randomization.	Huang J	2025	Genes	40004442	10.3390/genes16020113	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40092369	Unraveling the role of proteins in dementia: insights from two UK cohorts with causal evidence.	Gong J	2025	Brain communications	40092369	10.1093/braincomms/fcaf097	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	exclude_primary	Dementia outcome does not match the prespecified AD endpoint and the design is not the primary proteome-wide MR source.	cached_OA_package	dementia_cohorts_2025	independent_outcomes	full_text_and_supplement_verified	background_only; not_applicable; Dementia outcome does not match the prespecified AD endpoint and the design is not the primary proteome-wide MR source.
PMID39839077	Unraveling the impact of blood RANKL and OPG levels on Alzheimer's disease: Independent of bone mineral density and inflammation.	Guo X	2025	Alzheimer's & dementia (New York, N. Y.)	39839077	10.1002/trc2.70044	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
